brand,model,price,Spec-score,Rating,Network,NFC,IR Blaster,processor_name,processor,memory_card,android_version,display_size,Resolution,Frame Rate,RAM,Memory(GB),Front Camera,Rear Camera,Battery,Fast charge,memory_card,Foldable
Vivo,X100 Pro 5G,89899,91,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 9300, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,16,256,32 MP,50 MP + 50 MP + 50 MP,5400.00, 100W Fast Charging,Memory Card Not Supported,No
OPPO,Reno 10 Pro,29999,84,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 32 MP + 8 MP,4600.00, 80W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi Note 12 5G,13490,75,3.90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,4,128,13 MP,48 MP + 8 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Realme,GT 2 Pro 5G,30999,86,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.70, 1440 x 3216 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 50 MP + 2 MP,5000.00, 65W Fast Charging,Memory Card Not Supported,No
Apple,iPhone 13 Pro Max ,179900,84,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1284 x 2778 px, 120 Hz Display with Small Notch,6,1000,12 MP,12 MP + 12 MP + 12 MP,4352.00, support fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S22 5G,72999,84,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.10, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,10 MP,50 MP + 12 MP + 10 MP,3700.00, 25W Fast Charging,Memory Card Not Supported,No
OnePlus,10 Pro 5G,42389,86,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.70, 1440 x 3216 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 48 MP + 8 MP,5000.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,P1 Speed 5G ,17490,81,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300 E, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Samsung,Galaxy A26 ,20950,80,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.70, 1080 x 2340 px, 120 Hz Display with Water Drop Notch,6,128,13 MP,50 MP + 8 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
OPPO,Reno 13 5G ,41999,87,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.59, 1256 x 2760 px, 120 Hz Display with Punch Hole,12,512,50 MP,50 MP + 8 MP + 2 MP,5600.00, 80W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S25 ,92999,87,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android v15,6.20, 1080 x 2340 px, 120 Hz Display with Punch Hole,12,512,12 MP,50 MP + 12 MP + 10 MP,4000.00, 25W Fast Charging,Memory Card Not Supported,No
itel,A90,6548,61,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T7100, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,6.60, 720 x 1612 px, 90 Hz Display with Water Drop Notch,4,64,5 MP,13 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 2 TB",No
Infinix,Smart 9 HD,6500,65,4.10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Helio,"Helio G50, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.70, 720 x 1600 px, 90 Hz Display with Punch Hole,3,64,8 MP,13 MP,5000.00, 10W Fast Charging,"Memory Card Supported, upto 1 TB",No
Vivo,Y29 5G ,16998,77,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.68, 720 x 1608 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP + 0.08 MP,5500.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy Z Flip 7 FE 5G,89999,89,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Exynos,"Exynos 2400, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1080 x 2640 px, 120 Hz Display with Punch Hole,8,128,10 MP,50 MP + 12 MP,4000.00, 25W Fast Charging,Memory Card Not Supported,Yes
Apple,iPhone 16 ,99900,86,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,Android version undefined,6.10, 1179 x 2556 px, Display with Dynamic Island Display,8,512,12 MP,48 MP + 12 MP,3560.00, support fast Charging,Memory Card Not Supported,No
Infinix,Note 40 Pro Racing Edition,18999,84,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7020, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1080 x 2436 px, 120 Hz Display with Punch Hole,8,256,32 MP,108 MP + 2 MP + 2 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Tecno,Spark Go 1,7299,62,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Unisoc,"Unisoc T615, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.67, 720 x 1600 px, 120 Hz Display with Punch Hole,4,64,8 MP,13 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
Vivo,V40 5G ,36999,84,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 50 MP,5500.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,C63 5G,10790,73,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,4,128,8 MP,32 MP,5000.00, 10W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Realme,13 Pro 5G ,23749,83,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,12,512,32 MP,50 MP + 8 MP + 2 MP,5200.00, 45W Fast Charging,Memory Card Not Supported,No
Vivo,Y28e 5G ,9999,68,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.56, 720 x 1612 px, 90 Hz Display with Water Drop Notch,4,64,5 MP,13 MP + 0.08 MP,5000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Realme,C61 ,8499,71,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,6,128,5 MP,32 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 2 TB",No
Vivo,Y58 5G,17499,80,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP + 2 MP,6000.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Realme,GT 6T ,28990,84,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 8 MP,5500.00, 120W Fast Charging,Memory Card Not Supported,No
Google,Pixel 8A ,44999,77,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Tensor,"Tensor G3, Nine-Cores, 3 GHz Processor",Memory Card Not Supported,Android v14,6.10, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,13 MP,64 MP + 13 MP,4492.00, support fast Charging,Memory Card Not Supported,No
Realme,P1 5G ,15999,81,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Xiaomi,Redmi A3x,6170,61,4.10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T603, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.71, 720 x 1650 px, 90 Hz Display with Water Drop Notch,3,64,5 MP,8 MP + 0.08 MP,5000.00, 10W Fast Charging,"Memory Card Supported, upto 1 TB",No
Realme,Narzo 70 Pro 5G ,21499,82,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 8 MP + 2 MP,5000.00, 67W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Vivo,V30 5G ,28999,84,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 50 MP,5000.00, 80W Fast Charging,Memory Card Not Supported,No
Oppo,F25 Pro 5G ,24999,84,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,256,32 MP,64 MP + 8 MP + 2 MP,5000.00, 67W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Samsung,Galaxy A15 5G ,14399,77,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 1080 x 2340 px, 90 Hz Display with Water Drop Notch,6,128,13 MP,50 MP + 5 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OPPO,Reno 11 ,26290,87,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 32 MP + 8 MP,5000.00, 67W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Vivo,T2 Pro 5G ,23999,79,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7200, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v13,6.78, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,64 MP + 2 MP,4600.00, 66W Fast Charging,Memory Card Not Supported,No
Poco,C61,6998,65,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G36, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.71, 720 x 1650 px, 90 Hz Display with Water Drop Notch,4,64,5 MP,8 MP + 0.08 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
iQOO,Neo 9 Pro 5G,41500,81,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 144 Hz Display with Punch Hole,8,256,16 MP,50 MP + 8 MP,5160.00, 120W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy M15 5G,11899,74,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.45, 1080 x 2340 px, 90 Hz Display with Water Drop Notch,4,128,13 MP,50 MP + 5 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Infinix,Hot 40i,9999,76,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 2 TB",Android v13,6.60, 720 x 1612 px, 90 Hz Display with Punch Hole,8,256,32 MP,50 MP + 0.08 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 2 TB",No
Xiaomi,Redmi Note 12 ,16999,81,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,13 MP,48 MP + 8 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Xiaomi,14 Ultra,99999,94,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,6.73, 1440 x 3200 px, 120 Hz Display with Punch Hole,16,512,32 MP,50 MP Quad,5000.00, 90W Fast Charging,Memory Card Not Supported,No
OnePlus,11R ,44999,85,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,6.74, 1240 x 2772 px, 120 Hz Display with Punch Hole,16,256,16 MP,50 MP + 8 MP + 2 MP,5000.00, 100W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy Z Fold 5,102222,90,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor",Memory Card Not Supported,Android version undefined,7.60, 1812 x 2176 px, 120 Hz Display with Punch Hole,12,256,10 MP + 4 MP,50 MP + 12 MP + 10 MP,4400.00, 25W Fast Charging,Memory Card Not Supported,Yes
Samsung,Galaxy F14 4G,7999,74,4.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.70, 1080 x 2400 px, 90 Hz Display with Water Drop Notch,4,64,13 MP,50 MP + 2 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy S23 Plus,59999,87,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor",Memory Card Not Supported,Android v13,6.60, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,256,12 MP,50 MP + 12 MP + 10 MP,4700.00, 45W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A23 5G,21999,77,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.60, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,6,128,8 MP,50 MP Quad,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Poco,F4 5G ,17790,83,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v12,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,20 MP,64 MP + 8 MP + 2 MP,4500.00, 67W Fast Charging,Memory Card Not Supported,No
Xiaomi,12 Pro 5G ,37299,87,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.73, 1440 x 3200 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 50 MP + 50 MP,4600.00, 120W Fast Charging,Memory Card Not Supported,No
iQOO,Z7 Pro 5G,20999,77,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7200, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v13,6.78, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,64 MP + 2 MP,4600.00, 66W Fast Charging,Memory Card Not Supported,No
Motorola,Moto E32,8999,70,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.50, 720 x 1600 px, 90 Hz Display with Punch Hole,4,64,8 MP,50 MP + 2 MP,5000.00, 10W Fast Charging,"Memory Card Supported, upto 1 TB",No
Vivo,T1 Pro,15084,79,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 778G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.44, 1080 x 2404 px, 90 Hz Display with Water Drop Notch,6,128,16 MP,64 MP + 8 MP + 2 MP,4700.00, 66W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy Z Fold 4,137845,89,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android version undefined,7.60, 1812 x 2176 px, 120 Hz Display with Punch Hole,12,256,10 MP + 4 MP,50 MP + 12 MP + 10 MP,4400.00, 25W Fast Charging,Memory Card Not Supported,Yes
Xiaomi,Redmi Note 11T 5G,11499,77,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.60, 1080 x 2400 px, 90 Hz Display with Punch Hole,6,64,16 MP,50 MP + 8 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy A53 5G,29500,85,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.50, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,32 MP,64 MP Quad,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Vivo,X80 Pro 5G,47499,88,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.78, 1440 x 3200 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP Quad,4700.00, 80W Fast Charging,Memory Card Not Supported,No
Lava,Bold N1,5999,57,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc 9863A, Octa Core Processor","Memory Card Supported, upto 256 GB",Android v14,6.75, 1600 x 720 px, Display with Water Drop Notch,4,64,5 MP,13 MP,5000.00, 10W Fast Charging,"Memory Card Supported, upto 256 GB",No
itel,A95 5G,9999,69,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v14,6.67, 720 x 1600 px, 120 Hz Display with Punch Hole,4,128,8 MP,50 MP,5000.00, 18W Fast Charging,Memory Card Supported,No
Lava,Bold 5G ,13499,77,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,16 MP,64 MP + 2 MP,5000.00, 33W Fast Charging,Memory Card (Hybrid),No
Vivo,Y29 5G ,18999,78,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.68, 720 x 1608 px, 120 Hz Display with Punch Hole,8,256,8 MP,50 MP + 0.08 MP,5500.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Xiaomi,Redmi A3x ,6499,63,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T603, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.71, 720 x 1650 px, 90 Hz Display with Water Drop Notch,4,64,5 MP,8 MP + 0.08 MP,5000.00, 10W Fast Charging,"Memory Card Supported, upto 1 TB",No
Vivo,Y300 Plus,23999,80,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.78, 2400 x 1080 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 2 MP,5000.00, 44W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Google,Pixel 9 Pro XL ,119999,91,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Tensor,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,6.80, 1344 x 2992 px, 120 Hz Display with Punch Hole,16,512,42 MP,50 MP + 48 MP + 48 MP,5060.00, 37W Fast Charging,Memory Card Not Supported,No
OPPO,A3x 5G ,10998,66,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,4,64,5 MP,8 MP,5100.00, 45W Fast Charging,Memory Card (Hybrid),No
OnePlus,Open 5G Apex Edition,149998,94,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android version undefined,7.82, 2268 x 2440 px, 120 Hz Display with Punch Hole,16,1000,32 MP + 20 MP,64 MP + 48 MP + 48 MP,4804.00, 67W Fast Charging,Memory Card Not Supported,Yes
Samsung,Galaxy Z Flip 6 ,77400,91,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1080 x 2640 px, 120 Hz Display with Punch Hole,12,512,10 MP,50 MP + 12 MP,4000.00, 25W Fast Charging,Memory Card Not Supported,Yes
Realme,C61,7699,67,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,64,5 MP,32 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 2 TB",No
Vivo,T3 Lite 5G,11099,74,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.56, 720 x 1612 px, 90 Hz Display with Water Drop Notch,4,128,8 MP,50 MP + 2 MP,5000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Realme,P1 Pro 5G ,16999,79,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 8 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Realme,12X 5G ,13499,78,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card Supported, upto 2 TB",No
