,model,price,Spec-score,Rating,Network,processor,memory,battery,display,camera,memory_card,android_version
473,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),"₹84,970",92,--rating: 4.45;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13
474,Vivo V29 Pro,"₹31,194",82,--rating: 4.4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
475,Nothing Phone 1 (8GB RAM + 256GB),"₹22,999",84,--rating: 4.75;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v12,No FM Radio
476,Xiaomi 13 Pro 5G,"₹59,990",90,--rating: 4.5;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4820 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
477,Poco X3 Pro,"₹10,599",80,--rating: 4.5;,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
478,Samsung Galaxy S20 FE 5G,"₹47,999",86,--rating: 4.35;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v10
479,Vivo T4 Ultra (12GB RAM+ 256GB),"₹40,499",86,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
480,Apple iPhone 16e (256GB),"₹64,190",84,--rating: 4.3;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 256 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
481,Vivo X200 (16GB RAM + 512GB),"₹71,999",91,--rating: 4.5;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",5800 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
482,Jio JioPhone Prima 2 4G,"₹2,799",24,--rating: 4.35;,"Single Sim, 4G, VoLTE, Wi-Fi","512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",KaiOS v2.5.3,Bluetooth
483,Infinix Note 40 Pro Plus Racing Edition,"₹21,999",86,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 100W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
484,Realme Narzo N65 5G,"₹10,674",73,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
485,Poco F6 5G (12GB RAM +256GB),"₹25,890",83,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
486,Vivo Y200 Pro 5G,"₹20,490",77,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
487,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),"₹24,999",83,--rating: 4.7;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
488,Tecno Camon 30 Premier 5G,"₹29,499",87,--rating: 4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.77 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
489,Google Pixel 8 Pro (12GB RAM + 256 GB),"₹64,999",79,--rating: 4.15;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine Cores, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5050 mAh Battery with 30W Fast Charging,"6.7 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera,Android v14,No FM Radio
490,Samsung Galaxy A15 5G,"₹16,489",79,--rating: 4.75;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
491,Apple iPhone 15 Plus (256GB),"₹82,900",83,--rating: 4.75;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 256 GB inbuilt",4383 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
492,OPPO Reno 11 Pro 5G,"₹30,900",86,--rating: 4.75;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
493,OnePlus 12R,"₹39,994",83,--rating: 4.75;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
494,Vivo Y100A (8GB RAM + 256GB),"₹16,990",81,--rating: 4.1;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.38 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v13
495,Vivo T2x 5G (6GB RAM + 128GB),"₹12,999",76,--rating: 4.4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
496,Samsung Galaxy S23 (8GB RAM + 256GB),"₹49,999",86,--rating: 4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 256 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio
497,Samsung Galaxy A54 5G,"₹26,799",86,--rating: 4.55;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
498,Nothing Phone 1,"₹20,999",83,--rating: 3.95;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v12,No FM Radio
499,Google Pixel 7 5G,"₹30,999",83,--rating: 4.4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor G2, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",4355 mAh Battery with 30W Fast Charging,"6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,Android v13,No FM Radio
500,OnePlus 10R 5G,"₹26,500",82,--rating: 4.15;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
501,Vivo V25 Pro 5G,"₹20,499",81,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
502,Apple iPhone 12,"₹48,900",74,--rating: 4.55;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 64 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
503,Samsung Guru Music 2 Dual Sim,₹943,11,--rating: 4.5;,Dual Sim,No Wifi,"Single Core, 208 MHz Processor",800 mAh Battery,"2 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",
504,Realme GT 7T (12GB RAM + 512GB),"₹37,999",87,--rating: 4.3;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
505,Acer Super ZX 5G  (6GB RAM + 128GB),"₹10,998",74,--rating: 4.45;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v15,Bluetooth
506,Vivo Y19 5G,"₹10,399",68,--rating: 4.55;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5500 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
507,Realme 14 Pro Plus (12GB RAM + 512GB),"₹36,399",86,--rating: 4.4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
508,Samsung Galaxy A16 5G (8GB RAM + 256GB),"₹20,499",81,--rating: 4.15;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14
509,Samsung Galaxy M15 5G Prime Edition,"₹11,899",74,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
510,Apple iPhone 16 Plus (256GB),"₹92,990",83,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor",256 GB inbuilt,4674 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
511,Google Pixel 9 Pro Fold,"₹1,29,999",91,--rating: 4.75;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt",4650 mAh Battery with Fast Charging,"8.03 inches, 2152 x 2076 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",48 MP + 10.8 MP + 10.5 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v14
512,Jio Bharat B2,"₹1,399",15,--rating: 4.65;,"Single Sim, 4G, VoLTE",1 MHz Processor,"36 MB RAM, 36 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth
513,Vivo T3 Lite 5G (6GB RAM + 128GB),"₹11,499",75,--rating: 4.1;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
514,Samsung Galaxy F55 5G (12GB RAM + 256GB),"₹26,999",85,--rating: 4.5;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
515,Honor 200 Lite,"₹24,999",81,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 35W Fast Charging,"6.7 inches, 1080 x 2412 px Display with Small Notch",108 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
516,Vivo T3x 5G (8GB RAM + 128GB),"₹16,999",78,--rating: 4.2;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
517,Vivo T3x 5G (6GB RAM + 128GB),"₹13,999",76,--rating: 4.35;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
518,Samsung Galaxy M55 (8GB RAM + 256GB),"₹22,790",85,--rating: 4.55;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
519,Nokia 3210 4G (2024),"₹3,599",20,--rating: 4.25;,"Dual Sim, 3G, 4G",No Wifi,"Unisoc T107, 1 GHz Processor","64 MB RAM, 128 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
520,Vivo V30e 5G,"₹25,999",84,--rating: 4.7;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14
521,Tecno Camon 30 5G,"₹19,999",81,--rating: 4.45;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensit 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 0.08 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
522,Samsung Galaxy S23 FE 5G (Snapdragon),"₹36,990",84,--rating: 4.45;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
523,Motorola Moto G34 5G,"₹10,999",73,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
524,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),"₹10,208",74,--rating: 4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
525,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),"₹25,999",84,--rating: 4.1;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
526,Motorola Edge 40 Neo,"₹22,999",82,--rating: 4.5;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7030, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
527,Jio Bharat K1 Karbonn,₹699,21,--rating: 4.4;,"Single Sim, 3G, 4G, VoLTE",No Wifi,ASR,"512 MB RAM, 4 GB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB"
528,Motorola Razr 50 Ultra,"₹69,990",91,--rating: 4.7;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4000 mAh Battery with 45W Fast Charging,"6.9 inches, 1080 x 2640 px, 165 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
529,Poco F5 (12GB RAM + 256GB),"₹22,300",83,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
